key,english,spanish,french,german,russian,portuguese,italian,polish,greek,arabic
manual_section_13_text,"In this section you will have all the tools necessary to manage your suppliers efficiently.","En esta sección tendrás a disposición todas las herramientas necesarias para poder gestionar a tus proveedores de manera eficiente.","Dans cette section, vous disposerez de tous les outils nécessaires pour gérer vos fournisseurs efficacement.","In diesem Abschnitt stehen Ihnen alle Werkzeuge zur Verfügung, die Sie benötigen, um Ihre Lieferanten effizient zu verwalten.","В этом разделе у вас будут все инструменты, необходимые для эффективного управления поставщиками.","Nesta seção você terá todas as ferramentas necessárias para gerenciar seus fornecedores com eficiência.","In questa sezione avrai a disposizione tutti gli strumenti necessari per gestire i tuoi fornitori in modo efficiente.","W tej sekcji będziesz mieć do dyspozycji wszystkie narzędzia potrzebne do efektywnego zarządzania dostawcami.","Σε αυτήν την ενότητα θα έχετε όλα τα εργαλεία που χρειάζεστε για να διαχειριστείτε τους προμηθευτές σας αποτελεσματικά.","في هذا القسم سيكون لديك جميع الأدوات اللازمة لإدارة مورديك بكفاءة."
manual_section_14_title,"14. About Vista Hub","14. Acerca de Vista Hub","14. À propos de Vista Hub","14. Über Vista Hub","14. О компании Vista Hub","14. Sobre o Vista Hub","14. Informazioni su Vista Hub","14. O systemie Vista Hub","14. Σχετικά με το Vista Hub","14. حول Vista Hub"
manual_section_14_text,"In this section you can find information about the company and its mission.","En esta sección podrás encontrar información sobre la empresa y su misión.","Dans cette section, vous pouvez trouver des informations sur l'entreprise et sa mission.","In diesem Abschnitt finden Sie Informationen über das Unternehmen und seine Mission.","В этом разделе вы можете найти информацию о компании и ее миссии.","Nesta seção você pode encontrar informações sobre a empresa e sua missão.","In questa sezione puoi trovare informazioni sull'azienda e la sua missione.","W tej sekcji możesz znaleźć informacje o firmie i jej misji.","Σε αυτήν την ενότητα μπορείτε να βρείτε πληροφορίες για την εταιρεία και την αποστολή της.","في هذا القسم يمكنك العثور على معلومات حول الشركة ورسالتها."
manual_section_15_title,15. Contact,15. Contacto,15. Contact,15. Kontakt,15. Контакт,15. Contato,15. Contatto,15. Kontakt,15. Επικοινωνία,15. الاتصال
manual_section_15_text,"In this section you can contact the Vista Hub support team through the form on this page.","En esta sección podrá contactar con el equipo de soporte de Vista Hub mediante el formulario de la misma pagina.","Dans cette section, vous pouvez contacter l'équipe de support de Vista Hub via le formulaire de cette page.","In diesem Abschnitt können Sie das Vista Hub Support-Team über das Formular auf dieser Seite kontaktieren.","В этом разделе вы можете связаться с командой поддержки Vista Hub через форму на этой странице.","Nesta seção você pode entrar em contato com a equipe de suporte do Vista Hub através do formulário desta página.","In questa sezione puoi contattare il team di supporto di Vista Hub tramite il modulo in questa pagina.","W tej sekcji możesz skontaktować się z zespołem wsparcia Vista Hub za pomocą formularza na tej stronie.","Σε αυτήν την ενότητα μπορείτε να επικοινωνήσετε με την ομάδα υποστήριξης του Vista Hub μέσω της φόρμας σε αυτήν τη σελίδα.","في هذا القسم يمكنك التواصل مع فريق دعم Vista Hub من خلال النموذج في هذه الصفحة."
about_page_title,About - Vista Hub,Acerca de Vista Hub - Vista Hub,À propos - Vista Hub,Über - Vista Hub,О компании - Vista Hub,Sobre - Vista Hub,Informazioni su Vista Hub - Vista Hub,O systemie Vista Hub - Vista Hub,Σχετικά με - Vista Hub,حول - Vista Hub
about_title,"About Vista Hub","Acerca de Vista Hub","À propos de Vista Hub","Über Vista Hub","О компании Vista Hub","Sobre o Vista Hub","Informazioni su Vista Hub","O systemie Vista Hub","Σχετικά με το Vista Hub","حول Vista Hub"
about_description_1,"Vista Hub is a CRM designed to help businesses manage customer relationships efficiently and effectively.","Vista Hub es un CRM (Customer Relationship Management) diseñado para ayudar a las empresas a gestionar sus relaciones con los clientes de manera eficiente y efectiva.","Vista Hub est un CRM conçu pour aider les entreprises à gérer leurs relations avec les clients de manière efficace et efficiente.","Vista Hub ist ein CRM, das Unternehmen dabei helfen soll, Kundenbeziehungen effizient und effektiv zu verwalten.","Vista Hub — это CRM, созданная для помощи компаниям в эффективном управлении отношениями с клиентами.","Vista Hub é um CRM projetado para ajudar as empresas a gerenciar relacionamentos com clientes de forma eficiente e eficaz.","Vista Hub è un CRM progettato per aiutare le aziende a gestire in modo efficiente ed efficace le relazioni con i clienti.","Vista Hub to CRM zaprojektowane, aby pomagać firmom w efektywnym i skutecznym zarządzaniu relacjami z klientami.","Το Vista Hub είναι ένα CRM σχεδιασμένο για να βοηθά τις επιχειρήσεις να διαχειρίζονται τις σχέσεις με τους πελάτες αποτελεσματικά και αποδοτικά.","Vista Hub هو نظام لإدارة علاقات العملاء مصمم لمساعدة الشركات على إدارة علاقات العملاء بكفاءة وفعالية."
about_description_2,"Our mission is to provide an intuitive and powerful platform that allows companies to improve communication with their customers, increase productivity, and ultimately drive business growth.","Nuestra misión es proporcionar una plataforma intuitiva y poderosa que permita a las empresas mejorar la comunicación con sus clientes, aumentar la productividad y, en última instancia, impulsar el crecimiento del negocio.","Notre mission est de fournir une plateforme intuitive et puissante qui permet aux entreprises d'améliorer la communication avec leurs clients, d'augmenter la productivité et, finalement, de stimuler la croissance de l'entreprise.","Unsere Mission ist es, eine intuitive und leistungsstarke Plattform bereitzustellen, die es Unternehmen ermöglicht, die Kommunikation mit ihren Kunden zu verbessern, die Produktivität zu steigern und letztendlich das Unternehmenswachstum voranzutreiben.","Наша миссия — предоставить интуитивно понятную и мощную платформу, которая позволяет компаниям улучшать коммуникацию с клиентами, повышать производительность и в конечном итоге стимулировать рост бизнеса.","Nossa missão é fornecer uma plataforma intuitiva e poderosa que permita às empresas melhorar a comunicação com seus clientes, aumentar a produtividade e, finalmente, impulsionar o crescimento dos negócios.","La nostra missione è fornire una piattaforma intuitiva e potente che consenta alle aziende di migliorare la comunicazione con i propri clienti, aumentare la produttività e, in ultima analisi, guidare la crescita del business.","Naszą misją jest zapewnienie intuicyjnej i potężnej platformy, która pozwala firmom poprawić komunikację z klientami, zwiększyć produktywność i ostatecznie napędzić wzrost biznesu.","Η αποστολή μας είναι να προσφέρουμε μια διαισθητική και ισχυρή πλατφόρμα που επιτρέπει στις εταιρείες να βελτιώσουν την επικοινωνία με τους πελάτες τους, να αυξήσουν την παραγωγικότητα και τελικά να προωθήσουν την ανάπτυξη της επιχείρησης.","مهمتنا هي توفير منصة بديهية وقوية تتيح للشركات تحسين التواصل مع عملائها، زيادة الإنتاجية وفي نهاية المطاف دفع نمو الأعمال."
about_description_3,"At Vista Hub we believe that customer relationship management is essential for the success of any business. That is why we strive to offer a solution that is easy to use, customizable, and adaptable to each business's specific needs.","En Vista Hub, creemos que la gestión de las relaciones con los clientes es fundamental para el éxito de cualquier empresa. Por eso, nos esforzamos por ofrecer una solución que sea fácil de usar, personalizable y que se adapte a las necesidades específicas de cada negocio.","Chez Vista Hub, nous pensons que la gestion de la relation client est essentielle pour la réussite de toute entreprise. C'est pourquoi nous nous efforçons d'offrir une solution facile à utiliser, personnalisable et adaptable aux besoins spécifiques de chaque entreprise.","Bei Vista Hub sind wir der Ansicht, dass Kundenbeziehungsmanagement für den Erfolg jedes Unternehmens unerlässlich ist. Deshalb bemühen wir uns, eine Lösung anzubieten, die einfach zu bedienen, anpassbar und auf die spezifischen Bedürfnisse jedes Unternehmens zugeschnitten ist.","В Vista Hub мы считаем, что управление отношениями с клиентами является ключевым для успеха любого бизнеса. Именно поэтому мы стремимся предложить решение, которое легко использовать, настраивать и адаптировать к конкретным потребностям каждого бизнеса.","No Vista Hub acreditamos que o gerenciamento de relacionamentos com clientes é essencial para o sucesso de qualquer negócio. Por isso, nos esforçamos para oferecer uma solução que seja fácil de usar, personalizável e adaptável às necessidades específicas de cada empresa.","In Vista Hub crediamo che la gestione delle relazioni con i clienti sia essenziale per il successo di qualsiasi azienda. Per questo ci impegniamo a offrire una soluzione facile da usare, personalizzabile e adattabile alle esigenze specifiche di ogni azienda.","W Vista Hub wierzymy, że zarządzanie relacjami z klientami jest niezbędne do sukcesu każdej firmy. Dlatego dążymy do zaoferowania rozwiązania, które jest łatwe w użyciu, konfigurowalne i dostosowane do specyficznych potrzeb każdej firmy.","Στο Vista Hub πιστεύουμε ότι η διαχείριση των σχέσεων με τους πελάτες είναι απαραίτητη για την επιτυχία κάθε επιχείρησης. Γι'αυτό προσπαθούμε να προσφέρουμε μια λύση που είναι εύχρηστη, προσαρμόσιμη και προσαρμόζεται στις συγκεκριμένες ανάγκες κάθε επιχείρησης.","في Vista Hub نعتقد أن إدارة علاقات العملاء أمر أساسي لنجاح أي عمل. لهذا السبب نسعى لتقديم حل سهل الاستخدام وقابل للتخصيص وقابل للتكيف مع الاحتياجات المحددة لكل شركة."
about_location_text,"Our main office is in Madrid, Spain. Here is our location map:","Tenemos la sede principal en Madrid, España. Aquí tenéis el mapa de nuestra ubicación:","Notre siège social est à Madrid, Espagne. Voici notre carte de localisation :","Unser Büro in Madrid, Spanien. Hier ist die Karte unseres Standorts:","Наш главный офис находится в Мадриде, Испания. Вот карта нашего местоположения:","Nosso escritório principal fica em Madrid, Espanha. Aqui está o mapa de nossa localização:","La nostra sede principale si trova a Madrid, Spagna. Ecco la mappa della nostra posizione:","Nasza główna siedziba znajduje się w Madrycie, w Hiszpanii. Oto mapa naszej lokalizacji:","Το κεντρικό μας γραφείο βρίσκεται στη Μαδρίτη, Ισπανία. Εδώ είναι ο χάρτης της τοποθεσίας μας:","يقع مكتبنا الرئيسي في مدريد، إسبانيا. إليك خريطة موقعنا:"
about_contact_prompt,"If you have any questions, do not hesitate to contact us through the form on this page.","Si tienes alguna pregunta, no dudes en contactarnos a través del formulario de esta página.","Si vous avez des questions, n'hésitez pas à nous contacter via le formulaire de cette page.","Wenn Sie Fragen haben, zögern Sie nicht, uns über das Formular auf dieser Seite zu kontaktieren.","Если у вас есть вопросы, не стесняйтесь связаться с нами через форму на этой странице.","Se você tiver alguma dúvida, não hesite em entrar em contato conosco por meio do formulário desta página.","Se hai domande, non esitare a contattarci tramite il modulo in questa pagina.","Jeśli masz pytania, nie wahaj się skontaktować z nami za pomocą formularza na tej stronie.","Εάν έχετε οποιεσδήποτε ερωτήσεις, μην διστάσετε να επικοινωνήσετε μαζί μας μέσω της φόρμας σε αυτήν τη σελίδα.","إذا كان لديك أي أسئلة، فلا تتردد في الاتصال بنا من خلال النموذج في هذه الصفحة."
products,Products,Productos,Produits,Produkte,Товары,Produtos,Prodotti,Produkty,Προϊόντα,منتجات
suppliers,Suppliers,Proveedores,Fournisseurs,Lieferanten,Поставщики,Fornecedores,Fornitori,Dostawcy,Προμηθευτές,الموردون
clients,Clients,Clientes,Clients,Kunden,Клиенты,Clientes,Clienti,Klienci,Πελάτες,العملاء
manual,Manual,Manual,Manuel,Handbuch,Руководство,Manual,Manuale,Podręcznik,Εγχειρίδιο,دليل
register_request,Registration Request,Solicitud de Registro,Demande d'inscription,Registrierungsanfrage,Запрос на регистрацию,Pedido de registro,Richiesta di registrazione,Prośba o rejestrację,Αίτηση εγγραφής,طلب التسجيل
footer_email_label,Email:,Email:,Email:,Email:,Email:,Email:,Email:,Email:,Email:,Email:
footer_phone_label,Phone:,Teléfono:,Téléphone:,Telefon:,Телефон:,Telefone:,Telefono,Telefon,Τηλέφωνο:,الهاتف:
footer_address_label,Address:,Dirección:,Adresse:,Adresse:,Адрес:,Endereço:,Indirizzo:,Adres,Διεύθυνση:,العنوان:
footer_address_value,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid,C/ de Caracas 21 - 28010 Madrid
footer_hours_label,Hours:,Horario de Atención:,Heures:,Öffnungszeiten:,Часы работы:,Horas:,Ore:,Godziny pracy:,Ώρες λειτουργίας:,ساعات العمل:
footer_hours_value,Monday to Friday 9:00 - 18:00,Lunes a Viernes 9:00 - 18:00,Lundi au Vendredi 9:00 - 18:00,Montag bis Freitag 9:00 - 18:00,Понедельник-пятница 9:00 - 18:00,Segunda a Sexta 9:00 - 18:00,Da lunedì a venerdì 9:00 - 18:00,Poniedziałek-piątek 9:00 - 18:00,Δευτέρα έως Παρασκευή 9:00 - 18:00,من الإثنين إلى الجمعة 9:00 - 18:00
footer_legal_text,"© 2026 VistaHub. All rights reserved. The content of this website is owned by VistaHub and protected by intellectual property laws. Full or partial reproduction is prohibited without prior authorization. VistaHub is not responsible for misuse of the information contained herein. For legal or privacy inquiries, contact us.","© 2026 VistaHub. Todos los derechos reservados. El contenido de este sitio web es propiedad de VistaHub y está protegido por las leyes de propiedad intelectual. Queda prohibida la reproducción total o parcial sin autorización previa. VistaHub no se hace responsable por el uso indebido de la información aquí contenida. Para consultas legales o privacidad, contáctanos.","© 2026 VistaHub. Tous droits réservés. Le contenu de ce site Web appartient à VistaHub et est protégé par les lois sur la propriété intellectuelle. Toute reproduction totale ou partielle est interdite sans autorisation préalable. VistaHub n'est pas responsable de l'utilisation abusive des informations contenues ici. Pour des questions juridiques ou de confidentialité, contactez-nous.","© 2026 VistaHub. Alle Rechte vorbehalten. Der Inhalt dieser Website gehört VistaHub und ist durch das Urheberrecht geschützt. Eine vollständige oder teilweise Vervielfältigung ist ohne vorherige Genehmigung untersagt. VistaHub ist nicht verantwortlich für den Missbrauch der hier enthaltenen Informationen. Für rechtliche oder Datenschutzanfragen kontaktieren Sie uns.","© 2026 VistaHub. Все права защищены. Содержимое этого сайта принадлежит VistaHub и защищено законами об интеллектуальной собственности. Полное или частичное воспроизведение без предварительного разрешения запрещено. VistaHub не несет ответственности за неправильное использование содержащейся здесь информации. По юридическим или вопросам конфиденциальности свяжитесь с нами.","© 2026 VistaHub. Todos os direitos reservados. O conteúdo deste site pertence à VistaHub e é protegido pelas leis de propriedade intelectual. A reprodução total ou parcial é proibida sem autorização prévia. A VistaHub não se responsabiliza pelo uso indevido das informações aqui contidas. Para consultas legais ou de privacidade, entre em contato conosco.","© 2026 VistaHub. Tutti i diritti riservati. Il contenuto di questo sito web appartiene a VistaHub ed è protetto dalle leggi sulla proprietà intellettuale. La riproduzione totale o parziale è vietata senza autorizzazione preventiva. VistaHub non è responsabile per l'uso improprio delle informazioni qui contenute. Per richieste legali o sulla privacy, contattaci.","© 2026 VistaHub. Wszelkie prawa zastrzeżone. Zawartość tej witryny należy do VistaHub i jest chroniona prawami własności intelektualnej. Całkowite lub częściowe kopiowanie jest zabronione bez uprzedniej zgody. VistaHub nie ponosi odpowiedzialności za niewłaściwe wykorzystanie informacji zawartych tutaj. W sprawach prawnych lub prywatności skontaktuj się z nami.","© 2026 VistaHub. Όλα τα δικαιώματα διατηρούνται. Το περιεχόμενο αυτού του ιστότοπου ανήκει στην VistaHub και προστατεύεται από νόμους πνευματικής ιδιοκτησίας. Απαγορεύεται η πλήρης ή μερική αναπαραγωγή χωρίς προηγούμενη άδεια. Η VistaHub δεν φέρει ευθύνη για την κακή χρήση των πληροφοριών που περιέχονται εδώ. Για νομικά ή ζητήματα απορρήτου, επικοινωνήστε μαζί μας.","© 2026 VistaHub. جميع الحقوق محفوظة. محتوى هذا الموقع مملوك لـ VistaHub ومحمي بموجب قوانين الملكية الفكرية. يُحظر النسخ الكلي أو الجزئي دون إذن مسبق. VistaHub غير مسؤولة عن سوء استخدام المعلومات الواردة هنا. للاستفسارات القانونية أو المتعلقة بالخصوصية، اتصل بنا."
